"72828","AR","Briggsville",93.515748,34.916065,164
"72830","AR","Clarksville",93.491056,35.490763,11304
"72832","AR","Coal Hill",93.67203,35.437117,1179
"72833","AR","Danville",93.392933,35.049541,3292
"72834","AR","Dardanelle",93.187316,35.195507,8281
"72835","AR","Delaware",93.346152,35.278005,645
"72837","AR","Dover",93.135526,35.407356,5687
"72838","AR","Gravelly",93.680249,34.888123,150
"72839","AR","Hagarville",93.344256,35.523291,584
"72840","AR","Hartman",93.614196,35.443583,846
"72841","AR","Harvey",93.752538,34.867912,243
"72842","AR","Waveland",93.576719,35.111845,1294
"72843","AR","Hector",92.965559,35.40574,5067
"72845","AR","Knoxville",93.361797,35.374897,848
"72846","AR","Lamar",93.355157,35.434868,2905
"72847","AR","London",93.238907,35.337017,2396
"72851","AR","New Blaine",93.44457,35.318912,891
"72852","AR","Oark",93.558531,35.709454,221
"72853","AR","Ola",93.21356,35.03091,1823
"72854","AR","Ozone",93.43111,35.657478,334
"72855","AR","Paris",93.726469,35.294149,5718
"72856","AR","Pelsor",93.016088,35.691158,117
"72857","AR","Plainview",93.309897,34.966793,1260
"72858","AR","Pottsville",93.056386,35.239785,2494
"72860","AR","Rover",93.401728,34.947522,299
"72863","AR","Scranton",93.539362,35.330816,1683
"72865","AR","Subiaco",93.63869,35.31346,1190
"72901","AR","Fort Smith",94.411035,35.365272,21722
"72903","AR","Fort Smith",94.378361,35.342673,32809
"72904","AR","Fort Smith",94.38723,35.405122,18559
"72905","AR","Fort Chaffee",94.340521,35.297366,224
"72916","AR","Fort Smith",94.370308,35.250175,3494
"72921","AR","Alma",94.207337,35.500043,7443
"72923","AR","Barling",94.308226,35.332963,3857
"72924","AR","Bates",94.393155,34.909295,213
"72926","AR","Boles",94.062864,34.765363,687
"72927","AR","Booneville",93.927433,35.136385,7502
"72928","AR","Branch",93.94537,35.297055,597
"72930","AR","Cecil",93.942932,35.434176,271
"72932","AR","Cedarville",94.344618,35.590231,1605
"72933","AR","Charleston",94.03368,35.311502,3173
"72934","AR","Chester",94.202026,35.689776,1004
"72936","AR","Greenwood",94.253027,35.195476,8385
"72937","AR","Hackett",94.398328,35.194476,1587
"72938","AR","Hartford",94.381876,35.022233,1073
"72940","AR","Huntington",94.331283,35.096267,2608
"72941","AR","Central City",94.165637,35.337513,4138
"72943","AR","Magazine",93.800336,35.15873,1336
"72944","AR","Mansfield",94.22036,35.0432,2607
"72946","AR","Mountainburg",94.109094,35.570027,4762
"72947","AR","Mulberry",93.988505,35.517246,738
"72948","AR","Natural Dam",94.412377,35.674259,497
"72949","AR","Ozark",93.837423,35.524645,7338
"72950","AR","Parks",93.950913,34.800333,471
"72951","AR","Ratcliff",93.842149,35.276032,1392
"72952","AR","Rudy",94.237376,35.539805,1753
"72955","AR","Uniontown",94.43487,35.574822,710
"72956","AR","Van Buren",94.327762,35.453989,24719
"72958","AR","Waldron",94.077243,34.902642,6884
"72959","AR","Winslow",94.118657,35.831206,2566
"75502","AR","Texarkana",94.011281,33.432644,30471
"90001","CA","Los Angeles",118.247896,33.973093,51841
"90002","CA","Los Angeles",118.246213,33.94969,40629
"90003","CA","Los Angeles",118.272739,33.965335,53938
"90004","CA","Los Angeles",118.302863,34.076163,64062
"90005","CA","Los Angeles",118.301197,34.058508,35864
"90006","CA","Los Angeles",118.291687,34.049323,63389
"90007","CA","Los Angeles",118.287095,34.029442,46985
"90008","CA","Los Angeles",118.341123,34.011643,33073
"90010","CA","Los Angeles",118.302664,34.060633,5335
"90011","CA","Los Angeles",118.258189,34.007856,96074
"90012","CA","Los Angeles",118.238479,34.061396,28518
"90013","CA","Los Angeles",118.243366,34.044841,5653
"90014","CA","Los Angeles",118.250937,34.044272,2715
"90015","CA","Los Angeles",118.271613,34.043439,18880
"90016","CA","Los Angeles",118.352787,34.029826,43669
"90017","CA","Los Angeles",118.266582,34.055864,21790
"90018","CA","Los Angeles",118.315173,34.028972,48267
"90019","CA","Los Angeles",118.33426,34.048158,64996
"90020","CA","Los Angeles",118.302211,34.066535,34926
"90021","CA","Los Angeles",118.244698,34.033303,2869
"90022","CA","East Los Angeles",118.155319,34.023638,65065
"90023","CA","Los Angeles",118.197498,34.024478,47136
"90024","CA","Los Angeles",118.440796,34.063691,38370
"90025","CA","Los Angeles",118.448717,34.044662,37746
"90026","CA","Los Angeles",118.264641,34.076629,74751
"90027","CA","Los Angeles",118.292516,34.104031,50484
"90028","CA","Los Angeles",118.325363,34.100549,30152
"90029","CA","Los Angeles",118.294393,34.089982,41120
"90031","CA","Los Angeles",118.211279,34.078349,39706
"90032","CA","Los Angeles",118.175323,34.081785,46602
"90033","CA","Los Angeles",118.208442,34.048676,57469
"90034","CA","Los Angeles",118.400482,34.028977,53930
"90035","CA","Los Angeles",118.380615,34.053096,25723
"90036","CA","Los Angeles",118.349175,34.069888,29887
"90037","CA","Los Angeles",118.286284,34.002982,56922
"90038","CA","Los Angeles",118.321489,34.089769,33001
"90039","CA","Los Angeles",118.259428,34.112089,29189
"90040","CA","City Of Commerce",118.151352,33.99471,9689
"90041","CA","Los Angeles",118.208205,34.133932,26864
"90042","CA","Los Angeles",118.192902,34.114527,60003
"90043","CA","Los Angeles",118.33211,33.987099,45397
"90044","CA","Los Angeles",118.290119,33.955089,83958
"90045","CA","Los Angeles",118.394128,33.963075,36480
"90046","CA","Cole",118.357979,34.09743,48423
"90047","CA","Los Angeles",118.307304,33.956896,47975
"90048","CA","Los Angeles",118.371969,34.073656,20863
"90049","CA","Los Angeles",118.473967,34.066,35507
"90056","CA","Los Angeles",118.370703,33.985329,8108
"90057","CA","Los Angeles",118.276262,34.062172,39017
"90058","CA","Vernon",118.235365,33.997344,4090
"90059","CA","Los Angeles",118.24628,33.929331,34536
"90061","CA","Los Angeles",118.271638,33.924493,21856
"90062","CA","Los Angeles",118.307277,34.00324,27517
"90063","CA","Hazard",118.185432,34.044017,61123
"90064","CA","Los Angeles",118.425911,34.035279,23530
"90065","CA","Los Angeles",118.226637,34.107307,45578
"90066","CA","Los Angeles",118.429769,34.002956,53095
"90067","CA","Los Angeles",118.409479,34.055146,2731
"90068","CA","Los Angeles",118.330476,34.115625,25615
"90069","CA","West Hollywood",118.378753,34.090573,20587
"90071","CA","Los Angeles",118.257127,34.052043,15
"90077","CA","Los Angeles",118.450155,34.111245,7989
"90201","CA","Bell Gardens",118.17205,33.969177,99568
"90210","CA","Beverly Hills",118.406477,34.090107,20700
"90211","CA","Beverly Hills",118.383007,34.065217,7746
"90212","CA","Beverly Hills",118.399544,34.061855,10725
"90220","CA","Rancho Dominguez",118.239044,33.890654,47631
"90221","CA","East Rancho Domi",118.203724,33.897324,47844
"90222","CA","Rosewood",118.234034,33.911535,28754
"90230","CA","Culver City",118.399115,33.994927,32207
"90232","CA","Culver City",118.397332,34.016809,16138
"90240","CA","Downey",118.117381,33.958135,20273
"90241","CA","Downey",118.13062,33.941612,34348
"90242","CA","Downey",118.139465,33.921789,36988
"90245","CA","El Segundo",118.411924,33.924275,15162
"90247","CA","Gardena",118.296122,33.892463,42072
"90248","CA","Gardena",118.289312,33.874506,9529
"90249","CA","Gardena",118.319854,33.899762,25806
"90250","CA","Holly Park",118.346978,33.913214,78511
"90254","CA","Hermosa Beach",118.395511,33.864309,18289
"90255","CA","Huntington Park",118.216053,33.976879,72139
"90260","CA","Lawndale",118.351014,33.887908,29576
"90262","CA","Lynwood",118.201289,33.924076,61606
"90265","CA","Malibu",118.735149,34.040184,17850
"90266","CA","Manhattan Beach",118.399562,33.889594,31984
"90270","CA","Maywood",118.187685,33.988992,27801
"90272","CA","Pacific Palisade",118.536874,34.054097,20984
"90274","CA","Palos Verdes Est",118.374763,33.770094,60381
"90277","CA","Redondo Beach",118.383221,33.830656,33102
"90278","CA","Redondo Beach",118.371459,33.870654,34873
"90280","CA","South Gate",118.201349,33.94617,87026
"90290","CA","Topanga",118.602268,34.10759,5430
"90291","CA","Venice",118.463463,33.993772,32987
"90292","CA","Marina Del Rey",118.452475,33.977876,16572
"90293","CA","Playa Del Rey",118.437314,33.957745,11477
"90301","CA","Inglewood",118.355575,33.955048,36481
"90302","CA","Inglewood",118.354805,33.974496,28681
"90303","CA","Inglewood",118.332058,33.937691,26418
"90304","CA","Lennox",118.355562,33.938514,28216
"90305","CA","Inglewood",118.32585,33.958304,14370
"90401","CA","Santa Monica",118.490708,34.017628,4813
"90402","CA","Santa Monica",118.503011,34.034875,14628
"90403","CA","Santa Monica",118.49241,34.028658,22303
"90404","CA","Santa Monica",118.4733,34.026828,22480
"90405","CA","Santa Monica",118.471708,34.01001,26081
"90501","CA","Torrance",118.31183,33.826817,37691
"90502","CA","Torrance",118.292039,33.828555,15963
"90503","CA","Torrance",118.354236,33.839709,40351
"90504","CA","Torrance",118.329517,33.870815,30245
"90505","CA","Torrance",118.350733,33.810635,33933
"90506","CA","Torrance",118.329543,33.885367,0
"90601","CA","Whittier",118.037139,34.001119,30501
"90602","CA","Whittier",118.033703,33.96931,23508
"90603","CA","Whittier",117.992685,33.943199,18063
"90604","CA","Whittier",118.012075,33.929931,36371
"90605","CA","Whittier",118.035568,33.941338,34035
"90606","CA","Los Nietos",118.065639,33.977019,30185
"90620","CA","Buena Park",118.011359,33.840607,42966
"90621","CA","Buena Park",117.994257,33.873136,27502
"90623","CA","Cerritos",118.040618,33.849017,15066
"90630","CA","Cypress",118.038696,33.818613,43055
"90631","CA","La Habra Heights",117.949703,33.932173,59113
"90638","CA","La Mirada",118.010081,33.906681,40452
"90640","CA","Montebello",118.112986,34.013342,59068
"90650","CA","Norwalk",118.081767,33.90564,94188
"90660","CA","Pico Rivera",118.088269,33.98857,58891
"90670","CA","Santa Fe Springs",118.083801,33.946407,14417
"90680","CA","Stanton",117.994709,33.803029,25160
"90701","CA","Cerritos",118.068046,33.866568,69130
"90704","CA","Avalon",118.343706,33.331963,3445
"90706","CA","Bellflower",118.126527,33.886676,61650
"90710","CA","Harbor City",118.299114,33.797006,24418
"90712","CA","Lakewood",118.145727,33.851201,28992
"90713","CA","Lakewood",118.111464,33.847302,26646
"90715","CA","Lakewood",118.076707,33.840453,17983
"90716","CA","Hawaiian Gardens",118.072964,33.82958,13921
"90717","CA","Rancho Palos Ver",118.31693,33.793339,19635
"90720","CA","Rossmoor",118.069891,33.795291,21695
"90723","CA","Paramount",118.163152,33.896867,46679
"90731","CA","San Pedro",118.291425,33.733894,58821
"90732","CA","Rancho Palos Ver",118.310597,33.744947,26244
"90740","CA","Seal Beach",118.08428,33.760971,24537
"90744","CA","Wilmington",118.264451,33.785475,49178
"90745","CA","Carson",118.268352,33.822968,50251
"90746","CA","Carson",118.255449,33.858444,25970
"90802","CA","Long Beach",118.182025,33.770553,33906
"90803","CA","Long Beach",118.134073,33.761932,32492
"90804","CA","Signal Hill",118.155187,33.782993,36092
"90805","CA","Long Beach",118.180102,33.863457,74011
"90806","CA","Signal Hill",118.187443,33.799319,44982
"90807","CA","Signal Hill",118.18092,33.830712,28037
"90808","CA","Long Beach",118.110299,33.824145,37809
"90810","CA","Carson",118.215006,33.810985,36694
"90813","CA","Long Beach",118.183488,33.78202,58109
"90814","CA","Long Beach",118.147988,33.771576,17359
"90815","CA","Long Beach",118.119249,33.793908,38603
"90822","CA","Long Beach",118.239257,33.744415,7362
"91001","CA","Altadena",118.13919,34.191187,36013
"91006","CA","Arcadia",118.026374,34.132389,30550
"91007","CA","Arcadia",118.051483,34.124271,25675
"91010","CA","Bradbury",117.967005,34.137445,26462
"91011","CA","Flintridge",118.199008,34.209282,19699
"91016","CA","Monrovia",118.001376,34.143959,39015
"91020","CA","Montrose",118.230529,34.211425,6536
"91024","CA","Sierra Madre",118.051916,34.165101,10560
"91030","CA","South Pasadena",118.154696,34.110939,23936
"91040","CA","Shadow Hills",118.321359,34.261025,18303
"91042","CA","Tujunga",118.284856,34.254389,24853
"91101","CA","Pasadena",118.139119,34.146762,16045
"91103","CA","Pasadena",118.155119,34.166906,26641
"91104","CA","Pasadena",118.12609,34.167776,37973
"91105","CA","Pasadena",118.163577,34.135455,11165
"91106","CA","Pasadena",118.126647,34.143527,23854
"91107","CA","Pasadena",118.088905,34.150997,31390
"91108","CA","San Marino",118.111745,34.120698,12953
"91201","CA","Glendale",118.289892,34.171606,22495
"91202","CA","Glendale",118.265649,34.165235,20331
"91203","CA","Glendale",118.263614,34.151718,12714
"91204","CA","Glendale",118.259947,34.137871,15541
"91205","CA","Glendale",118.24245,34.137798,38428
"91206","CA","Glendale",118.232217,34.155605,30415
"91207","CA","Glendale",118.245086,34.164856,8911
"91208","CA","Glendale",118.234966,34.19212,14831
"91214","CA","La Crescenta",118.245687,34.231619,27249
"91301","CA","Oak Park",118.75718,34.157163,35520
"91302","CA","Calabasas",118.664103,34.141854,12690
"91303","CA","Canoga Park",118.59828,34.199257,19656
"91304","CA","Canoga Park",118.611059,34.219671,43675
"91306","CA","Winnetka",118.57492,34.2092,39261
"91307","CA","West Hills",118.638892,34.196343,22049
"91311","CA","Chatsworth",118.591357,34.258253,37225
"91316","CA","Encino",118.517542,34.165479,24538
"91320","CA","Newbury Park",118.935798,34.177393,31941
"91321","CA","Newhall",118.523005,34.379519,23520
"91324","CA","Northridge",118.546595,34.236743,23252
"91325","CA","Northridge",118.51884,34.235332,28071
"91326","CA","Porter Ranch",118.541235,34.274191,23466
"91330","CA","California State",118.528634,34.23805,1604
"91331","CA","Arleta",118.420692,34.258081,88114
"91335","CA","Reseda",118.539071,34.200663,62117
"91340","CA","San Fernando",118.435242,34.287509,33379
"91342","CA","Sylmar",118.432181,34.30538,68612
"91343","CA","North Hills",118.47582,34.236636,48751
"91344","CA","Granada Hills",118.4992,34.277068,45729
"91345","CA","Mission Hills",118.458659,34.261873,14886
"91350","CA","Agua Dulce",118.488955,34.459742,31741
"91351","CA","Canyon Country",118.449011,34.426203,47273
"91352","CA","Sun Valley",118.369853,34.220907,43722
"91354","CA","Valencia",118.537437,34.446608,7918
"91355","CA","Valencia",118.55352,34.398456,23550
"91356","CA","Tarzana",118.541354,34.16708,25316
"91360","CA","Thousand Oaks",118.873908,34.209179,41654
"91361","CA","Westlake Village",118.83832,34.147233,18608
"91362","CA","Westlake Village",118.830601,34.191884,26572
"91364","CA","Woodland Hills",118.600019,34.155652,25638
"91367","CA","Woodland Hills",118.615891,34.176689,34253
"91381","CA","Newhall",118.582134,34.381067,1677
"91384","CA","Castaic",118.62537,34.482695,19440
"91401","CA","Van Nuys",118.432375,34.180152,35990
"91402","CA","Panorama City",118.447009,34.226158,52577
"91403","CA","Sherman Oaks",118.460325,34.151407,20046
"91405","CA","Van Nuys",118.445636,34.200068,39669
"91406","CA","Van Nuys",118.486821,34.200568,46124
"91411","CA","Van Nuys",118.457396,34.178133,21616
"91423","CA","Sherman Oaks",118.432208,34.152565,27747
"91436","CA","Encino",118.488238,34.15098,13605
"91501","CA","Burbank",118.300898,34.186238,15991
"91502","CA","Burbank",118.305912,34.174487,9833
"91504","CA","Burbank",118.326401,34.200097,22656
"91505","CA","Burbank",118.344175,34.168998,27676
"91506","CA","Burbank",118.323148,34.171746,18336
"91601","CA","North Hollywood",118.371274,34.16867,33882
"91602","CA","Toluca Lake",118.367606,34.151095,14301
"91604","CA","Studio City",118.391311,34.143025,24354
"91605","CA","North Hollywood",118.400069,34.205747,50050
"91606","CA","North Hollywood",118.386538,34.187182,39737
"91607","CA","Valley Village",118.398905,34.167217,28021
"91701","CA","Alta Loma",117.599149,34.133922,31633
"91702","CA","Azusa",117.903083,34.12476,52261
"91706","CA","Irwindale",117.969539,34.084245,69464
"91709","CA","Chino Hills",117.730791,33.979735,37965
"91710","CA","Chino",117.684401,34.012532,69244
"91711","CA","Claremont",117.718293,34.109167,34096
"91719","CA","Corona",117.531916,33.861839,42717
"91720","CA","Corona",117.594288,33.876995,55741
"91722","CA","Covina",117.906544,34.097162,31703
"91723","CA","Covina",117.884285,34.08596,15590
"91724","CA","Covina",117.855982,34.093752,23462
"91730","CA","Rancho Cucamonga",117.59408,34.107039,41087
"91731","CA","El Monte",118.037108,34.079142,26178
"91732","CA","El Monte",118.01492,34.070533,58059
"91733","CA","South El Monte",118.044381,34.055676,43691
"91737","CA","Alta Loma",117.579295,34.144883,19708
"91739","CA","Etiwanda",117.519329,34.119873,13553
"91740","CA","Glendora",117.855155,34.128663,48836
"91744","CA","Industry",117.934098,34.029428,77114
"91745","CA","Hacienda Heights",117.965205,33.997741,52182
"91746","CA","Bassett",117.980026,34.050963,30330
"91748","CA","Rowland Heights",117.896946,33.981777,40511
"91750","CA","La Verne",117.77077,34.115905,33621
"91752","CA","Mira Loma",117.523574,33.993845,17368
"91754","CA","Monterey Park",118.127144,34.053409,62133
"91759","CA","Mt Baldy",117.580219,34.218082,430
"91760","CA","Norco",117.557866,33.927983,23585
"91761","CA","Ontario",117.618662,34.031647,47921
"91762","CA","Ontario",117.66647,34.058415,47653
"91763","CA","Montclair",117.698669,34.073298,25862
"91764","CA","Ontario",117.625402,34.076308,41958
"91765","CA","Diamond Bar",117.809822,34.006585,41920
"91766","CA","Phillips Ranch",117.752086,34.043268,64056
"91767","CA","Pomona",117.736171,34.081187,41420
"91768","CA","Pomona",117.776312,34.066168,31007
"91770","CA","Rosemead",118.08529,34.065767,59898
"91773","CA","San Dimas",117.81694,34.102263,32453
"91775","CA","San Gabriel",118.085658,34.115486,21426
"91776","CA","San Gabriel",118.095471,34.089027,34995
"91780","CA","Temple City",118.053652,34.101586,31297
"91786","CA","Upland",117.658336,34.114432,66548
"91789","CA","Diamond Bar",117.857828,34.016625,42206
"91790","CA","West Covina",117.936643,34.067336,38113
"91791","CA","West Covina",117.897767,34.065267,25685
"91792","CA","West Covina",117.897459,34.022852,30496
"91801","CA","Alhambra",118.129288,34.091436,51148
"91803","CA","Alhambra",118.143354,34.074514,30228
"91901","CA","Alpine",116.754328,32.828161,12566
"91902","CA","Bonita",117.022065,32.667143,16579
"91905","CA","Boulevard",116.319982,32.671934,1163
"91906","CA","Campo",116.490459,32.660491,2657
"91910","CA","Chula Vista",117.06756,32.637139,56320
"91911","CA","Chula Vista",117.056459,32.608428,65952
"91913","CA","Chula Vista",116.985237,32.651296,10079
"91914","CA","Chula Vista",116.96517,32.65875,0
"91915","CA","Chula Vista",116.940807,32.631513,12
"91916","CA","Descanso",116.602732,32.872971,1826
"91917","CA","Dulzura",116.728523,32.615172,352
"91932","CA","Imperial Beach",117.11478,32.578289,26567
"91934","CA","Jacumba",116.195184,32.624934,599
"91935","CA","Jamul",116.832332,32.716289,7879
"91941","CA","La Mesa",117.011541,32.760431,42536
"91942","CA","La Mesa",117.018879,32.783506,23944
"91945","CA","Lemon Grove",117.032646,32.73323,24268
"91950","CA","National City",117.089747,32.674916,52005
"91962","CA","Pine Valley",116.512733,32.835047,1801
"91963","CA","Potrero",116.603748,32.620477,638
"91977","CA","Spring Valley",116.997644,32.724014,52403
"91978","CA","Spring Valley",116.959551,32.732892,7601
"91980","CA","Tecate",116.606397,32.592205,230
"92003","CA","Bonsall",117.18969,33.294033,2910
"92004","CA","Borrego Springs",116.351394,33.238649,2633
"92007","CA","Cardiff By The S",117.274371,33.025265,10236
"92008","CA","Carlsbad",117.324998,33.160241,35651
"92009","CA","Carlsbad",117.261888,33.095407,27019
"92014","CA","Del Mar",117.237314,32.971474,19885
"92019","CA","El Cajon",116.919055,32.777726,35425
"92020","CA","El Cajon",116.966504,32.792765,55176
"92021","CA","El Cajon",116.922336,32.817847,51773
"92024","CA","Encinitas",117.26891,33.053469,45995
"92025","CA","Escondido",117.069987,33.110117,39345
"92026","CA","Escondido",117.097808,33.160513,37176
"92027","CA","Escondido",117.051966,33.138824,39305
"92028","CA","Fallbrook",117.228952,33.369015,35232
"92029","CA","Escondido",117.112793,33.089497,18174
"92036","CA","Julian",116.565812,33.053355,2552
"92037","CA","La Jolla",117.25208,32.845488,40399
"92040","CA","Lakeside",116.920089,32.856181,41054
"92054","CA","Oceanside",117.357294,33.20723,61760
"92055","CA","Marine Corp Base",117.409452,33.327929,13643
"92056","CA","Oceanside",117.283089,33.196784,40161
"92057","CA","Oceanside",117.302484,33.240654,33178
"92059","CA","Pala",117.071725,33.377662,1064
"92061","CA","Pauma Valley",116.959552,33.306285,1929
"92064","CA","Poway",117.040223,32.975619,43490
"92065","CA","Ramona",116.853548,33.029349,27744
"92066","CA","Ranchita",116.539121,33.24055,389
"92068","CA","San Luis Rey",117.306403,33.294367,9471
"92069","CA","San Marcos",117.169716,33.144386,45382
"92070","CA","Santa Ysabel",116.69635,33.147579,1263
"92071","CA","Santee",116.986154,32.848636,52816
"92075","CA","Solana Beach",117.2598,32.993739,12259
"92082","CA","Valley Center",117.012232,33.249046,13196
"92083","CA","Vista",117.245854,33.187296,50641
"92084","CA","Vista",117.224285,33.213118,38088
"92086","CA","Warner Springs",116.721385,33.303666,780
"92101","CA","San Diego",117.159316,32.71852,20265
"92102","CA","San Diego",117.121858,32.713893,45265
"92103","CA","San Diego",117.163552,32.746638,31123
"92104","CA","San Diego",117.127189,32.745425,44032
"92105","CA","San Diego",117.094681,32.7423,63344
"92106","CA","San Diego",117.226829,32.72725,27640
"92107","CA","San Diego",117.243307,32.742531,25913
"92108","CA","San Diego",117.133525,32.778327,8860
"92109","CA","San Diego",117.240534,32.796923,44804
"92110","CA","San Diego",117.202847,32.763476,26787
"92111","CA","San Diego",117.17081,32.797185,45487
"92113","CA","San Diego",117.115257,32.697047,44741
"92114","CA","San Diego",117.05235,32.705923,62258
"92115","CA","San Diego",117.072056,32.760742,51418
"92116","CA","San Diego",117.124166,32.762446,32279
"92117","CA","San Diego",117.196536,32.823948,49737
"92118","CA","Coronado",117.169823,32.68069,16670
"92119","CA","San Diego",117.026065,32.803587,24135
"92120","CA","San Diego",117.070708,32.79581,25375
"92121","CA","San Diego",117.203503,32.891894,2286
"92122","CA","San Diego",117.211507,32.857736,30192
"92123","CA","San Diego",117.139248,32.797297,23541
"92124","CA","San Diego",117.098613,32.820113,29171
"92126","CA","San Diego",117.140227,32.916136,56676
"92127","CA","San Diego",117.085596,33.027854,11077
"92128","CA","San Diego",117.068982,33.00666,30437
"92129","CA","San Diego",117.121308,32.965185,43092
"92130","CA","San Diego",117.225201,32.955533,12681
"92131","CA","San Diego",117.089758,32.912343,16649
"92135","CA","San Diego",117.19202,32.702482,8122
"92136","CA","San Diego",117.124678,32.681585,11750
"92139","CA","San Diego",117.047375,32.680612,35577
"92145","CA","San Diego",117.116518,32.870365,3089
"92154","CA","San Diego",117.070725,32.575276,59925
"92155","CA","San Diego",117.160335,32.676144,1570
"92173","CA","San Ysidro",117.042976,32.562567,30131
"92201","CA","Chiriaco Summit",116.235729,33.721899,47118
"92210","CA","Indian Wells",116.338129,33.716334,2599
"92220","CA","Banning",116.889928,33.92816,22545
"92223","CA","Beaumont",116.970079,33.950429,16176
"92225","CA","Lost Lake",114.597131,33.605715,13852
"92227","CA","Brawley",115.529613,32.979181,20199
"92230","CA","Cabazon",116.773948,33.908583,1697
"92231","CA","Calexico",115.502815,32.683227,22345
"92233","CA","Calipatria",115.511402,33.166956,4847
"92234","CA","Cathedral City",116.466497,33.809839,29640
"92236","CA","Coachella",116.177231,33.674965,17147
"92239","CA","Eagle Mountain",115.052603,33.604941,4499
"92240","CA","Desert Hot Sprin",116.366222,33.904973,686
"92242","CA","Big River",114.33928,34.149142,976
"92243","CA","El Centro",115.566508,32.789332,39246
"92249","CA","Heber",115.428281,32.698918,206
"92250","CA","Holtville",115.377456,32.810387,7060
"92251","CA","Imperial",115.572984,32.846954,6092
"92252","CA","Joshua Tree",116.303763,34.150163,8227
"92253","CA","La Quinta",116.308081,33.668474,9392
"92256","CA","Morongo Valley",116.565641,34.060646,2721
"92257","CA","Niland",115.696455,33.378373,875
"92260","CA","Palm City",116.366442,33.730842,31975
"92262","CA","Palm Springs",116.53466,33.841406,22808
"92264","CA","Palm Springs",116.516958,33.801828,18733
"92267","CA","Parker Dam",114.155969,34.297977,141
"92270","CA","Rancho Mirage",116.422451,33.764284,9737
"92272","CA","Blythe",116.495855,33.951256,18605
"92274","CA","Salton City",116.11584,33.543418,19112
"92276","CA","Thousand Palms",116.371305,33.808158,5557
"92277","CA","Twentynine Palms",116.060133,34.145509,13371
"92278","CA","Twentynine Palms",116.06041,34.237969,11412
"92280","CA","Vidal",114.565602,34.156109,40
"92281","CA","Westmorland",115.630723,33.041058,1902
"92282","CA","White Water",116.693154,33.927591,420
"92283","CA","Felicity",114.636634,32.832922,3867
"92284","CA","Yucca Valley",116.431313,34.155936,22131
"92301","CA","Adelanto",117.424189,34.584128,7176
"92304","CA","Amboy",115.774907,34.599012,29
"92305","CA","Angelus Oaks",116.948482,34.153149,238
"92307","CA","Apple Valley",117.2132,34.529081,26066
"92308","CA","Apple Valley",117.192684,34.469814,24973
"92309","CA","Baker",116.063754,35.360573,606
"92310","CA","Fort Irwin",116.644759,35.40148,6735
"92311","CA","Barstow",117.038702,34.89145,33076
"92314","CA","Big Bear City",116.920412,34.242233,18959
"92316","CA","Bloomington",117.399295,34.066198,22916
"92320","CA","Calimesa",117.04304,33.994586,6345
"92324","CA","Grand Terrace",117.318577,34.057964,53822
"92327","CA","Daggett",116.887555,34.86677,701
"92328","CA","Death Valley",116.893682,36.467165,440
"92332","CA","Essex",115.280344,34.560626,214
"92335","CA","Fontana",117.455114,34.079351,81255
"92336","CA","Fontana",117.437759,34.117276,27957
"92338","CA","Ludlow",116.386202,34.901779,383
"92339","CA","Forest Falls",116.914147,34.08805,842
"92342","CA","Helendale",117.33666,34.749859,3612
"92345","CA","Hesperia",117.302527,34.422215,52170
"92346","CA","East Highland",117.208717,34.126969,37484
"92347","CA","Hinkley",117.180867,34.92788,1905
"92351","CA","Kelso",115.577574,34.9678,30
"92354","CA","Loma Linda",117.251286,34.052833,17855
"92356","CA","Lucerne Valley",116.918857,34.44695,4353
"92358","CA","Lytle Creek",117.518613,34.255755,625
"92359","CA","Mentone",117.112581,34.077372,5832
"92363","CA","Needles",114.587134,34.782369,6316
"92364","CA","Nipton",115.481436,35.46761,390
"92365","CA","Newberry Springs",116.746373,34.885001,4296
"92368","CA","Oro Grande",117.332733,34.617832,852
"92371","CA","Phelan",117.519604,34.444901,13508
"92372","CA","Pinon Hills",117.640262,34.442937,1741
"92373","CA","Redlands",117.180352,34.039659,29784
"92374","CA","Redlands",117.167182,34.064989,36952
"92376","CA","Rialto",117.377133,34.113155,75341
"92384","CA","Shoshone",116.264476,35.899239,353
"92389","CA","Tecopa",115.829824,35.897925,48
"92392","CA","Spring Valley La",117.319235,34.503917,51968
"92394","CA","George Afb",117.363516,34.577325,6815
"92397","CA","Wrightwood",117.6249,34.362839,4148
"92399","CA","Yucaipa",117.048925,34.028197,33298
"92401","CA","San Bernardino",117.289753,34.110521,1193
"92404","CA","San Bernardino",117.260572,34.142577,50792
"92405","CA","Muscoy",117.310765,34.144101,35583
"92407","CA","San Bernardino",117.293697,34.20928,44927
"92408","CA","San Bernardino",117.271059,34.083127,13378
"92409","CA","San Bernardino",117.241291,34.103685,1746
"92410","CA","San Bernardino",117.296789,34.107729,42522
"92411","CA","San Bernardino",117.317158,34.121414,22994
"92501","CA","Riverside",117.369421,33.9924,18478
"92503","CA","Riverside",117.458862,33.920808,55552
"92504","CA","Riverside",117.411948,33.931458,45308
"92505","CA","Riverside",117.486687,33.922769,37420
"92506","CA","Riverside",117.375696,33.945485,37294
"92507","CA","Riverside",117.338874,33.976086,45844
"92508","CA","Riverside",117.304264,33.889676,13582
"92509","CA","Rubidoux",117.444896,33.997355,52456
"92530","CA","Lake Elsinore",117.348535,33.659816,34619
"92532","CA","Lake Elsinore",117.271278,33.651662,6796
